,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
474,0.29044124655251063,0.4347826464676862,0.41038116336130026,0.2990196333665936,0.22485204403741438,0.07317073681155131,0.6124402518090656,0.039473690224271815,0.07667211837066137,0.04250058875424054,0.08205129870815343,0.23248412150479275,0.47089950159848215,0.03609343794048722,0.08084691955026434,0.13408513870200323,0.07574482610809033,0.048910218525472164,0.05597704657289537,0.06379246429327368,0.1139589965815438,0.14641060825161198,0.04264118958005532,0.059119866294382505,0.10282175130072348,0.046719169162651654,0.07214182800027233,0.03585292529336054,0.05124191282533622,0.08466719721033072
475,0.5294116869912753,0.347826030298472,0.35279810556124336,0.31372548787576415,0.27514790848678383,0.0,0.5693779631247492,0.10526309775728186,0.11745514308635857,0.06523350130814429,0.11623931276913471,0.14490442136560597,0.5714285932410268,0.06440198693677995,0.08020531992962865,0.1378445430524421,0.07774073066334165,0.04890275164737648,0.05486210667892826,0.066111768258628,0.12368274353069521,0.150157387342967,0.044379173286014165,0.05686433619651917,0.10392390307462271,0.048897676923067346,0.07416228084584929,0.038907621373021714,0.05173046936218548,0.059677050816783477
476,0.45220585529160473,0.5652173535323148,0.32278999384529117,0.5931371968941053,0.496618725918493,0.0,0.5693779631247492,0.0263158315699027,0.09135401790336257,0.0029651777856245813,0.01709404763161463,0.11305728564800628,0.32275139869098224,0.022646849671575982,0.008982998515793494,0.021303291319153695,0.09184571563598493,0.04734233369868481,0.06225696534631983,0.03657935477348434,0.0977017637866046,0.10941817725225256,0.05348331737141353,0.06105619580135568,0.1045424861914924,0.06586645282022476,0.09288042163586008,0.05252902570878631,0.07591648135605278,0.04858130862148345
477,0.8124999882040329,0.4347826464676862,0.3552311839046377,0.15686280310589465,0.15976328945018367,0.0,0.5885168120617732,0.21710523910291277,0.08646003366737848,0.03212258364043922,0.011965800861231042,0.1305731641432135,0.4814814871365625,0.03538572552489762,0.021815796031032404,0.047618980207067355,0.08761825363764439,0.05521721102192802,0.0594784291087333,0.037244494725596315,0.09517073987455556,0.10791793498182571,0.052123060471599904,0.05222079849726048,0.11527328058717129,0.06561428420876066,0.08954455993231489,0.052750404497768626,0.0727731233980553,0.057053425056785616
478,0.6727940267487237,0.47826088215589524,0.4079480850179059,0.3333332938879916,0.31656798188247437,0.0,0.5933014028720416,0.039473690224271815,0.07830342872423905,0.020756127363487354,0.056410227260731485,0.15286628221079357,0.49735454178727695,0.02830854899629275,0.04555659219960316,0.0388471782878685,0.09090415484089019,0.04798538480173012,0.05152287245527174,0.03463472699716371,0.09640281840877561,0.0978343826131456,0.046082117249763736,0.06082638501935678,0.11896073840719082,0.0705801343400728,0.09395513019528014,0.05477260996539918,0.07765170261682292,0.05788684208913657
479,0.6580881360692176,0.5652173535323148,0.307380352189705,0.3872548787576421,0.36475060344117904,0.0,0.5550239478459689,0.0986841684300973,0.11745514308635857,0.009389671086535482,0.049572673169884035,0.10191080353000391,0.16402115755821428,0.040339712434024795,0.04940645829092567,0.02882210002003147,0.09341705969345267,0.0462730435101311,0.05294194541312084,0.03637000046374916,0.1012046697143516,0.11365004096554819,0.046217640424060354,0.05126941501446034,0.12048235588980395,0.0593843421931143,0.09637380471595111,0.05600173604858541,0.07808998307697256,0.04832396287669839
480,0.547794144708395,0.39130441077947614,0.28304948146730846,0.3382352453910484,0.29966184885394836,0.0,0.5023923561171281,0.11842107067281545,0.1712887569811793,0.08055346939798658,0.06324786255382694,0.11146497501159888,0.39682545014473225,0.04600141175874156,0.0478023586015208,0.06766913674274141,0.09254297779774653,0.046366533531895356,0.06532278757881067,0.038361470152947066,0.08400536308196598,0.11560149517977746,0.04382508055621492,0.05424675134422729,0.11721667017798927,0.05503073535878785,0.0945410993753724,0.05228199942252635,0.07666897102450548,0.0639880654172334
481,0.753676425486008,0.7826086767661576,0.35766426224803205,0.3382352453910484,0.33474219357764445,0.07317073681155131,0.5311005080986765,0.06578952179417451,0.12234912732234268,0.018285145875466872,0.04444442639950044,0.10509557863439403,0.4814814871365625,0.0389242876028456,0.05068972462407414,0.035087773937429616,0.07936114054645432,0.05679632000017626,0.05249543133026221,0.03831046665448818,0.09938314775022479,0.11079413999086356,0.055250570817348674,0.06060144305475523,0.11860422132213368,0.05909348842409261,0.09209456673596665,0.05250983959809937,0.07461335231581225,0.050091871459322326
482,0.8124999882040329,0.5217391178441048,0.3868612896572174,0.3333332938879916,0.3393913089467864,0.0,0.5837320998275173,0.09210523910291274,0.08646003366737848,0.038052880643746026,0.02735045997013381,0.10191080353000391,0.43386247587160715,0.03538572552489762,0.0564645237610579,0.061403462825343286,0.09323125411424374,0.04789155522971281,0.050616519159267785,0.032752526150176854,0.0987768697870675,0.09464933603718309,0.04715153504896345,0.06004371611002796,0.12100746039108635,0.07383738322064332,0.09694502458923052,0.05791438115427524,0.08044708983426953,0.044735349173851933
483,0.055147184415885404,0.47826088215589524,0.2668289300818617,0.7254901241486905,0.46280636490983723,0.0,0.6076555395748096,0.0263158315699027,0.0554649242483984,0.08154186199319477,0.056410227260731485,0.14649673200201332,0.1322752009439733,0.03184711107424073,0.049085624934669274,0.14912275610375875,0.09058048188424045,0.0574087407793082,0.0519553859499122,0.035478224484536414,0.09753741286968856,0.09707416275680579,0.05624215895828447,0.05126383399923208,0.11921061776550447,0.06051975604532606,0.09312804105659335,0.05513453534814151,0.07705054489273434,0.057416103209692114
484,0.5992647620866669,0.39130441077947614,0.33252230721886855,0.30392158486965043,0.2772611513774487,0.11382108801974536,0.5789473875932613,0.07236845112135908,0.0701468237810996,0.013590281048227949,0.03931626083136486,0.1066878892708014,0.17460314309629463,0.033262588278128835,0.03144046125933868,0.05889719325838403,0.09270959699321266,0.04609502394112088,0.06402254158908767,0.03621671104259034,0.09975746275509365,0.1131265603790299,0.045999368875485856,0.05233641199608589,0.1182858464542223,0.05715713206852693,0.0945002372620219,0.054337719301753004,0.07613297250026801,0.049322414841501065
485,0.7977940975245266,0.347826030298472,0.3673965756216095,0.3333332938879916,0.33727806605612154,0.0,0.5789473875932613,0.0986841684300973,0.0799347390778167,0.01976773476827916,0.03931626083136486,0.10191080353000391,0.3439153697671429,0.03538572552489762,0.04170672610828065,0.0877192932784155,0.09510480737802594,0.04627626853221353,0.06841671213317038,0.040490533717188526,0.08191560069168627,0.1190544444721864,0.042145203521838405,0.0675359480858839,0.10017303365389338,0.05162247534761014,0.09530106685483344,0.047661487633128656,0.07669143802378804,0.06761097995455286
486,0.2573528981558845,0.5217391178441048,0.38442821131382304,0.4803921939877724,0.3537615694968353,0.0,0.6076555395748096,0.039473690224271815,0.08482872331380081,0.056832222816816984,0.056410227260731485,0.12101914649319387,0.3809523954940179,0.030431686243061532,0.06031438985238041,0.05513778890794513,0.07940016225488601,0.04764962282914219,0.05101255170544207,0.036446430818262925,0.09995942171541673,0.11130544206958808,0.04572944512559293,0.06029959430749645,0.12049807025231048,0.07120266712429342,0.09477097205211284,0.05486432814854807,0.07771365481831893,0.04914763677858882
487,0.5036764726698765,0.39130441077947614,0.2733171680937311,0.41176463627292637,0.35545218279968793,0.0,0.5263157958644205,0.08552630977572818,0.13213704261905976,0.053125750584786274,0.0649572510765388,0.11146497501159888,0.34920643887977687,0.04600141175874156,0.03529032735066119,0.10526318024713031,0.09642703545364316,0.04630311910802996,0.05276022932130775,0.03694749861360084,0.08520594150822286,0.11476277408183969,0.04485872297167394,0.05145121419305409,0.12202010143928196,0.05956369609579187,0.10053542589844931,0.057580801488430866,0.08239668803478566,0.049186751791888104
488,0.3566177546102886,0.5217391178441048,0.12327660951397003,0.5980391483971621,0.47125952637570395,0.0,0.16746407823104678,0.006578929327184559,0.06851551342752195,0.0009883925952081933,0.008547023815807315,0.028662360613209578,0.11640214629325898,0.014154300684500831,0.005453965780727374,0.018797021752194436,0.07891155700578659,0.04652487309666393,0.045353145595038606,0.027234721202069618,0.10345727453315463,0.08658499824006573,0.04738109684136543,0.042170040315386854,0.10887059278915122,0.08531085894354992,0.10847900666471014,0.08647929987315313,0.09652608182388038,0.036716453076023864
489,0.48161763665061713,0.5217391178441048,0.1378750795743361,0.5735293908818778,0.4890109185798544,0.0,0.18660280574408317,0.006578929327184559,0.06688414989869317,0.0014825888928122902,0.0017093885227118628,0.0270700499768022,0.08994710610446431,0.011323451022142448,0.012191197894603222,0.010025078267837034,0.09614395756157827,0.046722062234782515,0.04764988544668204,0.028787691419723517,0.09973576675745897,0.08876460619229366,0.047027400694028484,0.044992339013017406,0.1074133145751418,0.07971340772943354,0.10439965662767249,0.08021271426820022,0.09040978740995269,0.03802741007003439
490,0.37500002359193424,0.6086955892205244,0.1143552931587064,0.5196078060122273,0.41420111376332047,0.0,0.18181821493381484,0.006578929327184559,0.04893962965883662,0.004200609961692466,0.0017093885227118628,0.025477739340394816,0.08994710610446431,0.011323451022142448,0.006416398757619455,0.021303291319153695,0.0785743139907058,0.046980084957903616,0.04461831324101174,0.027472060797886038,0.08183297593314172,0.08446982467157307,0.04710089670272283,0.04228183749806474,0.12996505083327498,0.08591190003522532,0.10819854047465606,0.08783509626670621,0.09629909060889881,0.03846001398822924
491,0.5551470900481482,0.5652173535323148,0.13706408255602237,0.5833332938879915,0.519442052982805,0.0,0.25837324640994797,0.0,0.04893962965883662,0.001976785190416387,0.0017093885227118628,0.025477739340394816,0.09523817521709829,0.024062274502755176,0.01572023062966934,0.005012539133918517,0.09956176613373442,0.04475180912052634,0.050110599147620866,0.029251766968735913,0.10219189857092256,0.09107762769888421,0.04753607601290568,0.04575358906900411,0.10602896324606169,0.06403065239252671,0.10692151385501528,0.08196546190140604,0.0919603431295956,0.038857932753060674
492,0.26470584349563764,0.47826088215589524,0.09813465448480653,0.5980391483971621,0.4429416348634182,0.0,0.1578947751865224,0.0,0.06199021883796017,0.00518900255690066,0.0017093885227118628,0.02388527487241209,0.09523817521709829,0.011323451022142448,0.006416398757619455,0.008771943484357402,0.07840521434311781,0.06377646533891836,0.04421679767629081,0.029569444000977056,0.08030205701126794,0.08126370261468277,0.06086577332149536,0.042331863076520294,0.10726984818279965,0.08550670555697529,0.10726644418226396,0.08558247586027337,0.09641689017166982,0.03722631866274764
493,0.2683824105332513,0.47826088215589524,0.08434718144275417,0.6568626847698694,0.48774302981641765,0.0,0.1578947751865224,0.006578929327184559,0.07830342872423905,0.0027180796368225318,0.0034187770454237256,0.02388527487241209,0.06349206591566964,0.00849254898707515,0.007699665090767928,0.018797021752194436,0.07973761161049617,0.0439669713971064,0.0480252612335084,0.027508568619482515,0.10736014828214538,0.08909247613279779,0.04810370556078844,0.04256276831025202,0.10740125048870955,0.06642321895811461,0.11253938589712066,0.09000641805124854,0.09976397886759104,0.03750823659063849
494,0.40808818325308616,0.5652173535323148,0.12003244686380879,0.6127451212423577,0.49915469334857365,0.0,0.18181821493381484,0.006578929327184559,0.07830342872423905,0.002470981488020484,0.0034187770454237256,0.01433110339081712,0.07407405145374998,0.009907973818254341,0.0016040996894048638,0.01629075218523518,0.10063139910196868,0.046872409322935356,0.046096314723798854,0.0276210201468979,0.07914229233216111,0.08394611309043988,0.045511987313418836,0.04365192636578311,0.10608807489264371,0.08502558879864149,0.11166860405552588,0.08826553168041423,0.09893631144813698,0.03654242672723385
495,0.44485290995185167,0.5217391178441048,0.14841847725468035,0.568627439378821,0.47379539885418104,0.0,0.2200956699598876,0.006578929327184559,0.06199021883796017,0.0017296870416143386,0.0034187770454237256,0.01433110339081712,0.07407405145374998,0.00849254898707515,0.011228697825834048,0.025062695669592582,0.10147527792817779,0.06301653919477523,0.048749097766818066,0.030974681615849407,0.07811276285321339,0.08679520341578022,0.045718487649014025,0.04543638028585236,0.10337705183230267,0.06629349248966089,0.11055713650364798,0.08471320059590891,0.09543560285149048,0.03934508501750858
496,0.23161768383448575,0.5652173535323148,0.11759936852041443,0.6470587817637556,0.4683009293578109,0.0,0.17703350269955878,0.013157858654369118,0.10440455390723502,0.0044477081104945144,0.006837635293095454,0.030254671249616963,0.07936512056638398,0.01273887585332164,0.005774732045106672,0.01378448261827592,0.0801991847574311,0.04513603483262715,0.05044032244223301,0.029992593161813436,0.11484977876348806,0.09415689490981534,0.04781771641320311,0.0467646654771165,0.10562040856919107,0.06436549771776817,0.11522062481633173,0.0633527440140973,0.10088461269794394,0.041198921426939816
497,0.48161763665061713,0.5217391178441048,0.13625308553770865,0.5833332938879915,0.4974640800457211,0.0,0.19617223021259522,0.006578929327184559,0.06199021883796017,0.0012354907440102418,0.0051281655681355886,0.022292964236004714,0.08994710610446431,0.015569725515680026,0.006095565401363066,0.01378448261827592,0.07747454395859897,0.047891039107417634,0.0471478626252864,0.035972375569001826,0.08804603508724802,0.11660807604037733,0.045319827623815034,0.04644254452886858,0.13452105990892826,0.08139600426299663,0.08433733504613812,0.07925756219958612,0.0683144362367127,0.04727129780502427
498,0.5735293590297939,0.39130441077947614,0.15328472122992226,0.495098048496943,0.445477602293499,0.0,0.21052636691536328,0.006578929327184559,0.06362152919153784,0.0012354907440102418,0.01025641233851918,0.030254671249616963,0.07407405145374998,0.014154300684500831,0.012191197894603222,0.008771943484357402,0.0801127260537233,0.04663302829580599,0.09075295877029702,0.033678644745767344,0.08986157276534444,0.10053824933812124,0.048629468000510115,0.05376941313447725,0.1557516818550837,0.055417337953768624,0.07910082108500945,0.0525491085199809,0.06101592575611626,0.05218906372599437
499,0.48529420368823084,0.6521738249087334,0.12652068487567814,0.49019609699388617,0.41885032408406603,0.0,0.22488038219414366,0.006578929327184559,0.04730831930525896,0.004200609961692466,0.0017093885227118628,0.028662360613209578,0.06349206591566964,0.01273887585332164,0.014116130940264475,0.017543886968714804,0.07712591404174843,0.04670169990827941,0.045535572410858344,0.028059461065192706,0.10566734700968584,0.08804650623064952,0.049642979772263646,0.04282960175692243,0.13192895425484108,0.08438277648765759,0.08691614778170578,0.08317135920872015,0.09068422228276454,0.039307457788710566
500,0.5698529807276544,0.47826088215589524,0.14679648321805291,0.49019609699388617,0.4399830378455253,0.0,0.25837324640994797,0.006578929327184559,0.037520404008541855,0.0022238833392184353,0.0017093885227118628,0.02070065359959733,0.058201149490223286,0.014154300684500831,0.014436964296520867,0.01629075218523518,0.10398162880110833,0.04705020625592799,0.07209763104817248,0.033472084671040035,0.08544371050600368,0.09800889894565767,0.0461143512453058,0.053222698547202824,0.12863578457226366,0.057652847337876824,0.10426055924010962,0.056443308803077734,0.06656099418385432,0.04705529584239921
501,0.20955884781522643,0.4347826464676862,0.11111113050854517,0.6274509757515283,0.44716821559635167,0.0,0.18660280574408317,0.0,0.06362152919153784,0.0032122759344266286,0.0017093885227118628,0.022292964236004714,0.08465603699183033,0.010615738606552854,0.004491465711958201,0.017543886968714804,0.0785743139907058,0.046980084957903616,0.04461831324101174,0.027472060797886038,0.08183297593314172,0.08446982467157307,0.04710089670272283,0.04228183749806474,0.12996505083327498,0.08591190003522532,0.10819854047465606,0.08783509626670621,0.09629909060889881,0.03846001398822924
502,0.547794144708395,0.347826030298472,0.1516626399048416,0.495098048496943,0.4387151490820886,0.0,0.23444980666265566,0.30921047820582553,0.06851551342752195,0.0012354907440102418,0.0,0.011146482118002359,0.03703702572687499,0.01273887585332164,0.014436964296520867,0.012531347834796291,0.08168903952158074,0.04687449243625435,0.07691697941991135,0.03278732650626964,0.08606387636893591,0.09793653416002727,0.046321519759433875,0.05188409446685674,0.13780622315077679,0.0583978339238773,0.11010910615343417,0.05758637980028116,0.0674604605833329,0.048166133749027895
503,0.2610294651934982,0.5217391178441048,0.10056773282820089,0.6274509757515283,0.46365171903706537,0.0,0.19617223021259522,0.006578929327184559,0.0701468237810996,0.002470981488020484,0.0034187770454237256,0.035031756990414456,0.05291008037758932,0.011323451022142448,0.020853363054140327,0.018797021752194436,0.07888823621787547,0.058594261385418324,0.04952806689294276,0.03599483927774156,0.08357974846741557,0.10945601979880376,0.04529011381712185,0.04723077463892987,0.12241369977919225,0.06326102293898563,0.10046140398217274,0.07420664795255649,0.08405592416576259,0.04703924068508127
504,0.5257353086891359,0.5217391178441048,0.12165452818888942,0.5490196333665935,0.4805578520655914,0.0,0.21052636691536328,0.006578929327184559,0.07504080801708371,0.0022238833392184353,0.0034187770454237256,0.02388527487241209,0.05291008037758932,0.009907973818254341,0.0073788988263886295,0.01378448261827592,0.07858342127837056,0.04558582555973936,0.06242474836941554,0.036334025651239985,0.08423402081457233,0.11035287366035118,0.054169485110425984,0.05042505341243338,0.11897450160159358,0.05693834502351946,0.09443661984655229,0.06737092835870918,0.07953503842590835,0.06063511288716882
505,0.7022058081077361,0.5652173535323148,0.1451744018929723,0.5392156120244548,0.5198646825706171,0.0,0.23444980666265566,0.006578929327184559,0.04730831930525896,0.0017296870416143386,0.04786328464717217,0.0270700499768022,0.058201149490223286,0.009200261402664745,0.008662165159537102,0.033834639153949984,0.12015106838126663,0.04686894560784846,0.05808461963721198,0.04657174134782754,0.08884124508862179,0.14897755479578395,0.04130414262488655,0.05832982422912615,0.10166021737786982,0.04930232029866934,0.0811166665581404,0.044171806354134015,0.05724656011360142,0.057373287585012006
506,0.31250008257177,0.39130441077947614,0.11841036553872818,0.5833332938879915,0.44632286146912353,0.0,0.248803821941436,0.0,0.05709623460197607,0.0017296870416143386,0.0017093885227118628,0.019108189131614602,0.11111107718062498,0.014862013100090426,0.0035290327350661196,0.025062695669592582,0.17094982848557583,0.04757806051348753,0.057620035823107485,0.035529136946973974,0.08358069715992827,0.098226286856656,0.04549200530565295,0.057243940953233395,0.10108726814739075,0.055414865476373316,0.08669119335603158,0.05300945884359626,0.06385894622098855,0.04371827591100419
507,0.30514713723201686,0.5217391178441048,0.09894565150312024,0.6176470727454145,0.4704141722484758,0.0,0.16746407823104678,0.006578929327184559,0.08646003366737848,0.0009883925952081933,0.0017093885227118628,0.025477739340394816,0.010581985538080336,0.01627743793126962,0.010587098205198356,0.01378448261827592,0.07961190579856052,0.04590207237260532,0.04898640579942461,0.030126023955319776,0.08262930956598596,0.09051200796714155,0.047378139867738145,0.046575790189210764,0.13645078830013477,0.06683675818411978,0.1142990619987829,0.06708483448380911,0.10022260587627595,0.04338429564089072
508,0.18750001179596715,0.5217391178441048,0.12165452818888942,0.6176470727454145,0.43322058463411495,0.0,0.20095694244685117,0.013157858654369118,0.09624794896409558,0.0034593740832286773,0.006837635293095454,0.028662360613209578,0.058201149490223286,0.014154300684500831,0.0038498660913225107,0.01629075218523518,0.07858069970039737,0.07031361419369102,0.04597751809232144,0.033607192057328344,0.08452496104370702,0.09030644460934432,0.04603566331594279,0.04754386380237491,0.13439249485947405,0.08817450859541763,0.10636309891679879,0.060846999225516535,0.06973775131235464,0.043595190275331035
509,0.5036764726698765,0.5652173535323148,0.14922956156144723,0.568627439378821,0.4911242564221229,0.0,0.2200956699598876,0.006578929327184559,0.058727544955553726,0.0009883925952081933,0.006837635293095454,0.0270700499768022,0.08994710610446431,0.01627743793126962,0.006416398757619455,0.01629075218523518,0.09289735955883921,0.060574781856920806,0.049493425806851434,0.03395297093932032,0.1018380257969458,0.09353988632851756,0.05797987736959902,0.04961226024139063,0.12354876684013143,0.07494766371345787,0.09491117833163785,0.05709603397123379,0.06638009236519081,0.04322767687996333
510,0.6580881360692176,0.5217391178441048,0.16463911592858022,0.5392156120244548,0.5080303894506489,0.0,0.23444980666265566,0.006578929327184559,0.05057094001241429,0.0012354907440102418,0.0017093885227118628,0.031847135717599694,0.07407405145374998,0.013446588268911238,0.023419962812314357,0.008771943484357402,0.07871646243720679,0.048381603974252896,0.04583037635621371,0.029324759440559227,0.08297715936118172,0.08745224625640582,0.046711606266132535,0.04537750042714356,0.13257552215535218,0.08777773924568714,0.10944660562039145,0.06750764995633633,0.09653226041055163,0.0413885080925851
511,0.580882304369547,0.6956522053897386,0.138686163881103,0.4999999999999999,0.45181742591709717,0.0,0.23923439747292397,0.006578929327184559,0.04567700895168129,0.004200609961692466,0.0017093885227118628,0.019108189131614602,0.07407405145374998,0.014154300684500831,0.014757730560900168,0.017543886968714804,0.07633862325699471,0.05182488073455714,0.043451822506533753,0.030525038964650555,0.08924194046210933,0.08863029727593963,0.048459132388014664,0.04599470000711449,0.1606043182544693,0.10584279172878867,0.08344538462599282,0.06326602498867391,0.06937412979192499,0.04300091501423586
512,0.7095587534474893,0.6521738249087334,0.1451744018929723,0.5539215848696504,0.5359255564235187,0.0,0.25358853417569205,0.006578929327184559,0.04404569859810363,0.001976785190416387,0.0017093885227118628,0.031847135717599694,0.09523817521709829,0.01273887585332164,0.010907931561454748,0.015037617401755549,0.08096012839204679,0.04670579964496623,0.07152313959969238,0.03941719216357789,0.08811491244671063,0.12480934297556011,0.04386862704985131,0.054023542887678855,0.12737842337914118,0.05429973799061394,0.10032337848879648,0.05158409161956013,0.06291777770324562,0.05407390565855862
513,0.4301470192723454,0.39130441077947614,0.09732365746649278,0.4999999999999999,0.4129332249998836,0.0,0.2296650944283996,0.006578929327184559,0.08156604943139438,0.0022238833392184353,0.029059848492845673,0.02070065359959733,0.07407405145374998,0.011323451022142448,0.006416398757619455,0.0075188087008777734,0.0805174044544794,0.04563395534354753,0.06684011426868337,0.036297084850573445,0.08633955298011232,0.11686527788785199,0.04462418927819918,0.04994733789031859,0.12566925802111162,0.057196935720944,0.10042490091012848,0.07269712949427913,0.06735264013163518,0.04959421876813586
514,0.25000014155160566,0.4347826464676862,0.12895376321907245,0.6127451212423577,0.44928145848701645,0.0,0.22488038219414366,0.006578929327184559,0.06851551342752195,0.004941904408098611,0.0017093885227118628,0.030254671249616963,0.09523817521709829,0.012031163437732044,0.008020498447024318,0.010025078267837034,0.07644679304682143,0.07012897755330336,0.044870771525029336,0.032130131756019226,0.08343801234226568,0.08659730143809644,0.04781253251667718,0.045636591520704775,0.13533193657841008,0.09141137915489785,0.08596010947355191,0.06305398784062322,0.09381519939413835,0.04336627585946128
515,0.2757353558730044,0.5217391178441048,0.1070559708400702,0.6372548787576421,0.47548601215703357,0.0,0.2153109577256316,0.006578929327184559,0.0701468237810996,0.0044477081104945144,0.0051281655681355886,0.0270700499768022,0.058201149490223286,0.01273887585332164,0.022457462743545188,0.01629075218523518,0.0907253400986447,0.05633280347241984,0.05225876821019928,0.03715075723282277,0.0989644934266984,0.10923550481296689,0.05507082876067074,0.05105976518508033,0.11824189296085429,0.0598754373808991,0.0929764800534165,0.054959492150016984,0.07535792088712233,0.0477905153681879
516,0.6654410814089706,0.1739130875456333,0.11759936852041443,0.5637254878757642,0.5333896839450416,0.0,0.2200956699598876,0.006578929327184559,0.06035890848438251,0.0034593740832286773,0.0051281655681355886,0.0270700499768022,0.06349206591566964,0.014862013100090426,0.004491465711958201,0.012531347834796291,0.09428729788400907,0.0589870949844557,0.05220989975461021,0.03808019682379089,0.0845178047302162,0.11234853739614757,0.044866936862712696,0.05145455900290502,0.11971120936392482,0.06060536912877437,0.09810978932147894,0.05599590647924194,0.07947194357534396,0.04935345469238856
517,0.8124999882040329,0.5652173535323148,0.13544200123094177,0.5098039030061137,0.5190194233949926,0.0,0.24401910970718,0.006578929327184559,0.04567700895168129,0.001976785190416387,0.0034187770454237256,0.02070065359959733,0.058201149490223286,0.009907973818254341,0.01572023062966934,0.03258150437047036,0.10946312746580278,0.04770149224548731,0.05247294609077096,0.03420981819717276,0.08989724460314037,0.09374427112477703,0.07189133056469443,0.0518079280491008,0.14181803590671593,0.05988729720528091,0.08098912167962777,0.05689861211541496,0.06424749597625319,0.04497127877576075
518,0.3713236452897948,0.5652173535323148,0.10624497382175649,0.6372548787576421,0.5071851302750245,0.0,0.19617223021259522,0.006578929327184559,0.06688414989869317,0.0009883925952081933,0.0017093885227118628,0.022292964236004714,0.010581985538080336,0.022646849671575982,0.008662165159537102,0.025062695669592582,0.09850036638974101,0.04511844937132648,0.049049959018288944,0.02965206550369223,0.08441766260735378,0.08668096524875468,0.06399314569888745,0.04544119846671386,0.12976064718278937,0.06457237987458041,0.08743587952999518,0.08366163932266801,0.09152808291027219,0.04018755887493631
519,0.29779419189226375,0.5217391178441048,0.14436340487465857,0.6323529272545851,0.47928986835055104,0.0,0.25358853417569205,0.013157858654369118,0.07830342872423905,0.0034593740832286773,0.0034187770454237256,0.06210180696721665,0.06878313502830363,0.016985150346859216,0.008662165159537102,0.015037617401755549,0.07832085770972912,0.06498066254134867,0.0460575693176404,0.031888645165889365,0.08236971771243314,0.08802091061120706,0.0464658919366906,0.046223247020554574,0.12803948017487884,0.0852565470689152,0.10498288464281821,0.0640225757741392,0.09068039569017916,0.04269061463357654
520,0.6727940267487237,0.47826088215589524,0.1435523205678917,0.5392156120244548,0.5118342456441664,0.0,0.2153109577256316,0.006578929327184559,0.05057094001241429,0.0009883925952081933,0.0034187770454237256,0.033439446354007064,0.07407405145374998,0.01627743793126962,0.010266264848941968,0.033834639153949984,0.07707270283142956,0.06246193275866291,0.06833860307261352,0.03818260058769574,0.1068639839829261,0.10245232110283231,0.061058016358466194,0.05406992405529014,0.1265341540822911,0.05544291951170302,0.07518141082469103,0.04684543891526319,0.05838276992549461,0.06711322199064064
521,0.06617650805777797,0.47826088215589524,0.18167075162079382,0.45588231813646307,0.2924767660547257,0.0,0.25358853417569205,0.006578929327184559,0.053833613894820734,0.0012354907440102418,0.0017093885227118628,0.04140130719919466,0.11111107718062498,0.01627743793126962,0.013474464227751694,0.01378448261827592,0.11036559168080178,0.04699633007643166,0.05383995637274638,0.03333260311975993,0.1160100675856033,0.0998510462137168,0.04691244116691528,0.05187959522699253,0.10575632999815508,0.05937047255695057,0.11038541539674301,0.0560273511579963,0.06657569850347952,0.04269710094370781
522,0.7022058081077361,0.5652173535323148,0.15409571824823595,0.4362745121242357,0.4205409373869185,0.0,0.26315783722021635,0.006578929327184559,0.04730831930525896,0.005930297003306804,0.0034187770454237256,0.04458592847200942,0.06349206591566964,0.01627743793126962,0.01668266360656142,0.018797021752194436,0.09234396888018112,0.05928709107025609,0.04907447903674586,0.032693710051059886,0.09870399198514433,0.09280911080735371,0.04739067469654449,0.048562583349547044,0.12147034250315406,0.07639434003318975,0.09740784343472977,0.059760720291077735,0.08104849913613027,0.04305264472488597
523,0.7867645851471599,0.6086955892205244,0.13057584454415308,0.6617646362729263,0.6652578064223555,0.0,0.20574165468110722,0.006578929327184559,0.008156604943139438,0.0029651777856245813,0.0017093885227118628,0.0461782391084168,0.031746109301428634,0.017692862762448813,0.020853363054140327,0.033834639153949984,0.0984315072335879,0.048297771587833854,0.07077770754528519,0.0533824778233322,0.08768179432317817,0.1278117742903007,0.04442768188496594,0.057121305730854464,0.12313510334321337,0.05085058343166569,0.07863376390481744,0.04557418254261382,0.05717085016210324,0.056703496196248114
524,0.6544117577670782,0.39130441077947614,0.12003244686380879,0.45098036663340624,0.4239221639926237,0.0,0.2870813983914965,0.013157858654369118,0.05709623460197607,0.0029651777856245813,0.0034187770454237256,0.02388527487241209,0.058201149490223286,0.014154300684500831,0.024703229145462836,0.04636584542358773,0.0793721631917628,0.04640840101037728,0.07222591129682046,0.03992356154821202,0.11376050501960477,0.1282379074440597,0.04664548102802712,0.05448932113930682,0.1295246547649479,0.05298705999438198,0.07744784500235696,0.046939232351915695,0.057216249841557154,0.054821706366669345
525,0.5661764136900408,0.5217391178441048,0.16950527261536893,0.5147058545091704,0.46111575160698465,0.0,0.3062201259045328,0.006578929327184559,0.04404569859810363,0.0032122759344266286,0.0034187770454237256,0.039808842731211935,0.058201149490223286,0.022646849671575982,0.013474464227751694,0.023809560886112954,0.09365868337240597,0.057790365392167475,0.06348930810603969,0.03367373495675207,0.09899214071999268,0.09646724354962802,0.0474310665461262,0.05094928410138377,0.11958363153789964,0.06077926753541642,0.09623702520538018,0.056471178019102904,0.07863538210270526,0.04584168885499977
